Puzzle,Time,Steps
241,0.000145,417
242,0.000247,653
243,0.000208,611
244,0.000466,1381
245,0.000218,659
246,9.4e-05,257
247,8.2e-05,215
248,0.000564,1907
249,0.000114,309
250,0.000211,629
251,0.000138,371
252,0.000415,1209
253,0.000326,953
254,0.000469,1119
255,8.5e-05,215
256,7.1e-05,171
257,0.000607,1943
258,8.7e-05,237
259,0.000178,521
260,0.000798,1739
261,0.001197,4359
262,0.000227,621
263,0.003818,13057
264,0.000126,301
265,0.000659,2069
266,0.000636,1467
267,0.000128,309
268,8.6e-05,225
269,0.000212,583
270,0.000106,261
271,0.000236,771
272,0.00136,4273
273,0.000349,1021
274,8.3e-05,219
275,0.000179,491
276,0.00021,575
277,0.000245,641
278,0.000536,1759
279,0.001273,3827
280,7.7e-05,187
281,0.000162,375
282,0.000183,509
283,0.00012,325
284,0.000105,207
285,9.2e-05,233
286,0.000423,1231
287,0.005052,15971
288,0.000137,347
289,0.000507,1619
290,0.000101,271
291,0.000388,1113
292,0.000666,1945
293,0.0002,599
294,0.000267,727
295,0.000179,487
296,0.000205,587
297,0.000399,1177
298,0.000326,921
299,0.000821,2933
300,0.000244,669
301,0.000196,429
302,0.00024,655
303,0.001076,2981
304,9.4e-05,235
305,0.001569,5517
306,0.000403,1147
307,0.000354,1067
308,0.000205,601
309,0.000349,993
310,0.000113,303
311,0.000154,421
312,0.000138,387
313,7.1e-05,185
314,0.000308,745
315,0.000121,331
316,6.2e-05,163
317,6.3e-05,163
318,0.000859,3127
319,0.000579,1769
320,0.000136,397
321,0.000387,1213
322,0.000112,291
323,9.9e-05,263
324,0.000881,2673
325,0.000177,509
326,0.000259,813
327,0.0001,255
328,0.000153,437
329,0.000425,943
330,0.000651,2019
331,0.000136,361
332,0.000179,473
333,6.4e-05,165
334,0.00047,1489
335,0.000204,575
336,0.000186,535
337,0.000228,661
338,0.000444,1313
339,0.000265,819
340,8.3e-05,223
341,0.000109,291
342,9.4e-05,217
343,0.000232,669
344,9.3e-05,241
345,0.001916,6985
346,0.000814,2375
347,0.000127,321
348,0.000154,417
349,0.000476,1553
350,0.000122,349
351,0.001215,3841
352,7e-05,185
353,7.7e-05,201
354,0.000652,2049
355,0.000181,361
356,0.000409,1211
357,0.000157,469
358,0.000338,1057
359,0.000386,1167
360,0.000517,1589
361,0.00087,2105
362,0.000226,613
363,0.000377,1159
364,0.000158,435
365,0.000321,941
366,0.000501,1551
367,0.000903,2879
368,7.8e-05,201
369,7.1e-05,179
370,0.000161,491
371,0.000189,503
372,0.000121,343
373,0.002042,6219
374,0.000741,2345
375,0.000186,543
376,0.000132,371
377,0.001243,3599
378,0.000255,711
379,0.00027,795
380,0.001792,5635
381,0.000269,585
382,0.000193,573
383,8.1e-05,213
384,0.000269,761
385,9.9e-05,277
386,8.8e-05,239
387,8.5e-05,235
388,0.000134,391
389,0.000172,509
390,0.000683,1961
391,0.000562,1819
392,6.7e-05,173
393,0.000311,913
394,0.000293,841
395,0.000335,979
396,0.000384,961
397,0.000108,279
398,0.00143,4729
399,0.000123,355
400,0.000348,1085
401,0.000212,413
402,0.000251,659
403,0.0002,497
404,0.000398,1323
405,7.4e-05,187
406,0.000288,843
407,0.000226,597
408,0.001695,5655
409,0.000219,587
410,8.1e-05,207
411,8.1e-05,211
412,0.000382,1137
413,6.2e-05,161
414,0.000102,279
415,0.00017,419
416,0.000145,451
417,0.000451,1341
418,0.000115,319
419,0.000521,1573
420,0.000169,469
421,0.004436,15135
422,0.000451,1463
423,7.8e-05,193
424,0.000107,281
425,0.000442,1481
426,0.00016,451
427,0.00125,3939
428,0.0002,557
429,0.000128,325
430,7.6e-05,195
431,0.000138,357
432,0.000704,2139
433,0.000253,753
434,0.000127,329
435,0.000269,733
436,0.000323,1017
437,0.000161,439
438,0.000205,545
439,0.00018,481
440,0.000136,383
441,0.000294,877
442,0.000209,639
443,0.000649,1925
444,0.000133,385
445,0.000131,339
446,7.1e-05,187
447,0.000283,851
448,0.000248,703
449,7.3e-05,185
450,0.000408,1041
451,0.000831,2689
452,0.001021,2741
453,0.000445,1285
454,0.000103,265
455,0.000174,357
456,0.000154,433
457,0.000147,433
458,9.8e-05,255
459,0.000113,301
460,7.1e-05,175
461,0.000216,593
462,0.000178,477
463,8.6e-05,235
464,0.000231,431
465,0.000201,471
466,0.000318,839
467,0.000471,1433
468,0.000232,687
469,0.000155,409
470,0.000119,315
471,0.000193,521
472,0.000306,859
473,0.000408,1147
474,0.001298,3913
475,0.001028,3221
476,0.000133,349
477,0.000128,319
478,0.000162,481
479,0.000107,291
480,0.00015,425
481,0.000725,2251
482,0.000179,521
483,0.000356,905
484,0.000659,2041
485,6.3e-05,161
486,0.000109,295
487,0.000544,1887
488,7e-05,179
489,0.000103,273
490,7.3e-05,185
491,0.000175,485
492,0.000179,513
493,0.000135,287
494,0.000462,1307
495,0.001273,4061
496,0.00023,559
497,0.000372,1093
498,0.000152,379
499,0.000111,295
500,0.000143,409
501,0.000255,589
502,0.000389,1175
503,0.000238,685
504,0.000159,421
505,0.000226,639
506,0.000225,647
507,0.000206,527
508,0.000366,1123
509,0.000119,295
510,0.001241,3959
511,0.000503,1479
512,0.000321,935
513,0.004518,16273
514,8.2e-05,221
515,0.000392,1217
516,7e-05,161
517,0.000232,661
518,0.000169,461
519,0.00024,691
520,0.000874,2631
521,0.001246,3805
522,0.000101,267
523,0.000248,721
524,0.000132,351
525,0.00043,1305
526,0.000388,1131
527,0.000313,927
528,0.000266,699
529,0.000345,1003
530,8.9e-05,225
531,0.001644,5191
532,0.000569,1413
533,0.000476,1337
534,0.001198,4175
535,0.000108,285
536,0.00022,619
537,0.001573,5059
538,0.000196,557
539,0.000323,963
540,8.4e-05,213
541,0.001001,3297
542,8e-05,205
543,0.000193,527
544,0.000102,265
545,9.4e-05,249
546,0.000407,1143
547,0.000578,1763
548,0.000146,357
549,0.000118,327
550,0.000126,335
551,0.000397,1171
552,8.5e-05,227
553,0.000423,1301
554,0.000199,571
555,0.000165,469
556,0.000611,1853
557,7.7e-05,207
558,0.00023,649
559,0.000103,277
560,0.000185,517
561,0.000169,459
562,8.5e-05,219
563,0.000108,313
564,0.001645,5611
565,0.000368,1093
566,0.000708,1687
567,8.3e-05,211
568,0.000508,1497
569,0.000613,1897
570,0.000131,347
571,0.000122,335
572,0.001053,3325
573,0.000161,449
574,0.000856,2895
575,0.000145,333
576,0.000961,2821
577,0.000117,289
578,0.000455,1103
579,0.00047,1331
580,0.000142,401
581,0.000113,315
582,0.00027,727
583,0.000204,551
584,0.000233,705
585,9.3e-05,235
586,7.6e-05,197
587,9.3e-05,235
588,0.00018,435
589,0.000646,2225
590,6.6e-05,161
591,0.000231,675
592,0.000175,469
593,0.000205,555
594,0.000116,299
595,0.000114,299
596,7.4e-05,181
597,0.000157,433
598,0.000509,1603
599,0.000471,1325
600,0.000358,1023
601,0.000832,2567
602,0.000144,385
603,0.000176,447
604,0.000151,403
605,0.000166,445
606,0.000182,513
607,0.001115,3349
608,0.000747,2159
609,7e-05,173
610,0.000179,487
611,0.000215,621
612,7.4e-05,187
613,9.8e-05,251
614,0.000415,1181
615,0.000345,987
616,0.000605,1725
617,9.3e-05,233
618,0.000168,459
619,0.000108,273
620,0.000367,1019
621,0.000327,887
622,0.000314,851
623,0.000251,683
624,0.000657,1809
625,0.000118,313
626,0.00013,349
627,0.000647,1921
628,0.000196,559
629,0.000262,507
630,0.000124,331
631,0.000118,313
632,0.000293,767
633,0.000147,401
634,0.000121,311
635,0.001542,5477
636,0.000117,291
637,0.000363,795
638,0.000272,733
639,0.000183,507
640,0.000515,1511
641,7.7e-05,181
642,0.000128,325
643,7.4e-05,175
644,6.8e-05,165
645,0.000163,431
646,0.00018,505
647,0.000768,1699
648,0.000287,819
649,0.000139,357
650,0.000189,553
651,0.000146,395
652,6.6e-05,165
653,0.003099,10445
654,9.4e-05,249
655,0.000315,949
656,0.000511,1625
657,0.00011,293
658,0.000248,723
659,7.5e-05,187
660,9.7e-05,247
661,0.000163,481
662,0.000169,437
663,0.000133,355
664,0.000111,293
665,0.000254,741
666,0.004082,8221
667,0.000185,491
668,0.000443,1175
669,0.000141,383
670,0.000102,271
671,0.000222,649
672,0.000188,537
673,7.5e-05,183
674,0.000399,1155
675,0.000833,2615
676,0.001035,2699
677,0.000157,415
678,0.000811,2507
679,0.000145,399
680,0.000458,1375
681,0.000247,691
682,0.000159,423
683,0.000161,425
684,0.000234,689
685,9.5e-05,239
686,0.000227,619
687,7.3e-05,177
688,0.000111,287
689,0.000393,1155
690,0.000373,1083
691,0.000374,845
692,0.000586,1825
693,9.4e-05,237
694,0.000274,803
695,0.00027,811
696,0.000259,827
697,0.000374,1111
698,0.000263,727
699,0.00071,2199
700,0.000512,1805
701,0.000816,2437
702,0.000257,737
703,0.000978,3045
704,0.000525,1771
705,0.00037,1059
706,0.000272,801
707,6.4e-05,165
708,0.000122,305
709,0.000139,285
710,0.000828,2533
711,0.00017,475
712,0.002469,9217
713,0.000118,323
714,0.000287,903
715,0.000133,353
716,0.000298,843
717,6.9e-05,171
718,0.000327,981
719,0.000551,1577
720,0.000115,309
721,0.000127,335
722,0.000872,2893
723,0.001777,6547
724,0.000177,531
725,0.000134,287
726,0.001263,4117
727,6.7e-05,169
728,0.000139,265
729,0.00056,1741
730,0.000183,545
731,6.5e-05,165
732,0.000204,571
733,0.000417,1423
734,0.000763,2431
735,0.000165,517
736,0.000132,381
737,0.000172,499
738,0.000354,1023
739,0.000237,671
740,0.000137,385
741,0.000247,719
742,0.005226,18925
743,0.000114,303
744,0.000141,369
745,0.000105,267
746,9.4e-05,247
747,0.000212,585
748,0.000252,719
749,0.000318,965
750,0.000255,523
751,0.000718,1825
752,0.000286,845
753,0.000282,765
754,0.000905,2831
755,0.000164,435
756,0.003302,12209
757,0.000113,271
758,9.9e-05,259
759,0.000362,1135
760,0.000158,415
761,0.000707,2353
762,0.000317,933
763,0.000244,707
764,0.000765,2395
765,6.9e-05,177
766,0.000448,1347
767,0.000639,1885
768,0.000212,613
769,0.0001,269
770,0.000215,589
771,0.00018,533
772,0.000316,1001
773,0.000127,325
774,0.000169,495
775,0.000345,1035
776,0.0006,1837
777,0.000119,293
778,0.000139,387
779,9.9e-05,255
780,0.000863,2687
781,0.00026,765
782,0.000724,2299
783,7.6e-05,195
784,0.000185,523
785,0.000256,721
786,0.000219,603
787,0.000204,559
788,7.7e-05,201
789,0.000152,423
790,0.000261,745
791,0.000103,281
792,0.001133,3595
793,0.000127,303
794,0.000131,367
795,8.5e-05,223
796,0.000208,555
797,0.000203,369
798,0.000423,1315
799,6.3e-05,163
800,0.001633,5157
801,0.000348,1035
802,0.000358,877
803,7.3e-05,177
804,0.000157,437
805,9e-05,227
806,0.000389,1121
807,0.000106,281
808,0.000118,331
809,0.000425,1291
810,0.000447,1331
811,0.000295,841
812,0.0004,1163
813,6.7e-05,167
814,0.000623,1863
815,0.000189,491
816,0.000107,271
817,0.001395,4313
818,0.000396,1239
819,0.001268,3821
820,0.000592,1403
821,0.00037,1039
822,0.000126,341
823,8.1e-05,213
824,6.4e-05,167
825,0.000203,447
826,0.000188,505
827,0.000236,649
828,0.000236,663
829,0.000573,1845
830,0.000226,585
831,0.000488,1491
832,0.000203,547
833,0.000101,263
834,0.000139,387
835,0.002218,7491
836,0.000244,647
837,0.000274,747
838,9.4e-05,239
839,0.000196,561
840,0.000127,291
841,6.9e-05,173
842,0.000529,1511
843,0.000866,2981
844,0.000207,561
845,8.6e-05,233
846,0.000103,247
847,0.000534,1765
848,0.001051,3199
849,0.000142,403
850,9e-05,223
851,0.000131,335
852,0.001253,3817
853,0.002112,6219
854,9.4e-05,231
855,0.000185,489
856,0.000137,361
857,0.00077,2387
858,0.000174,439
859,0.000187,495
860,0.00716,21541
861,0.00014,269
862,0.000108,241
863,0.000176,405
864,0.000909,1699
865,0.000996,1985
866,0.000106,169
867,0.000145,403
868,0.000138,235
869,7.9e-05,177
870,0.000168,423
871,0.00081,2461
872,0.000115,323
873,7.1e-05,179
874,0.000297,833
875,0.000461,1239
876,0.000175,523
877,0.000389,895
878,0.000297,729
879,0.000583,1793
880,6.5e-05,171
881,0.001965,5791
882,0.000419,1231
883,0.000305,513
884,0.00014,361
885,0.000164,439
886,0.000182,479
887,7.6e-05,191
888,0.000538,1519
889,0.000295,907
890,0.000683,2045
891,0.00016,461
892,0.000107,309
893,0.000362,1103
894,0.000349,957
895,0.001075,3365
896,0.000687,2235
897,0.000543,1757
898,0.000387,1259
899,0.000645,2157
900,0.000147,365
901,0.000215,563
902,0.000366,657
903,0.000117,309
904,0.000374,1031
905,8.9e-05,225
906,0.001088,2221
907,0.000315,701
908,0.000437,1293
909,0.00017,447
910,0.000327,935
911,7.8e-05,191
912,7.9e-05,187
913,0.000315,903
914,0.000647,2009
915,7.8e-05,181
916,0.000811,2375
917,0.000129,253
918,0.000107,255
919,0.000111,301
920,7e-05,173
921,0.000449,1313
922,0.000367,1043
923,0.000274,825
924,9.3e-05,227
925,7.6e-05,161
926,0.000114,303
927,9.5e-05,237
928,0.000839,2657
929,0.000509,1577
930,0.000241,661
931,0.000674,1861
932,0.000198,555
933,0.000186,489
934,0.000303,863
935,8.4e-05,209
936,0.000274,741
937,9.2e-05,225
938,0.000122,277
939,0.000124,311
940,0.002562,6819
941,0.000679,1943
942,0.000273,779
943,6.6e-05,161
944,0.000133,355
945,0.00589,20851
946,0.000482,1369
947,0.000114,291
948,0.000284,803
949,0.002033,6093
950,0.00032,715
951,0.000143,335
952,0.00013,321
953,0.000119,327
954,0.000391,1211
955,0.000584,2029
956,0.000266,815
957,0.000337,1141
958,8.3e-05,211
959,0.001289,3995
960,0.000273,729
961,0.002478,8393
962,0.000431,1249
963,0.000309,977
964,0.000154,423
965,0.000335,885
966,0.000712,2243
967,0.000281,833
968,0.000108,283
969,0.000118,309
970,0.002109,6539
971,8.2e-05,205
972,0.000178,495
973,0.000122,337
974,0.0001,267
975,0.000156,417
976,0.000724,2207
977,6.8e-05,167
978,0.000363,1031
979,0.000106,285
980,0.000359,1081
981,7.6e-05,189
982,0.000393,1147
983,0.001186,3885
984,0.000272,767
985,0.000198,577
986,0.000296,859
987,0.000921,2877
988,8.6e-05,225
989,0.000223,645
990,0.000124,337
991,0.002893,5541
992,0.000402,909
993,0.000372,1087
994,0.000339,983
995,0.000852,2677
996,0.002068,6885
997,8.1e-05,205
998,0.000191,419
999,0.0001,249
1000,0.000297,831
1001,0.00019,389
1002,0.003019,9737
1003,0.000254,575
1004,0.000312,829
1005,0.000407,1111
1006,0.000111,289
1007,0.000433,1201
1008,0.000139,371
1009,0.001218,3669
1010,0.000601,1879
1011,0.000163,299
1012,0.000797,2697
1013,0.000531,1571
1014,0.000442,1161
1015,0.000467,1391
1016,0.000207,595
1017,0.000376,1067
1018,0.000237,707
1019,0.00015,411
1020,0.00031,945
1021,0.000152,253
1022,0.00044,1431
1023,0.000122,329
1024,0.000126,327
1025,0.000136,369
1026,0.000215,603
1027,0.000195,551
1028,0.000234,635
1029,9e-05,233
1030,6.3e-05,163
1031,0.000857,2609
1032,0.000155,423
1033,0.000112,269
1034,0.000554,1599
1035,0.000119,323
1036,0.00021,525
1037,0.000261,685
1038,8.7e-05,223
1039,0.000756,2411
1040,0.000168,415
1041,0.001599,5393
1042,0.000103,269
1043,0.000564,1699
1044,0.000182,535
1045,0.000532,1553
1046,0.001486,4493
1047,0.009106,30697
1048,0.000138,359
1049,0.000117,301
1050,0.000351,1001
1051,0.00032,905
1052,6.4e-05,161
1053,0.000192,521
1054,0.000545,1665
1055,0.000174,457
1056,0.000231,657
1057,6.6e-05,173
1058,0.000206,579
1059,0.000195,533
1060,0.000591,1777
1061,0.000418,1119
1062,0.000104,295
1063,0.000165,443
1064,0.000217,621
1065,0.000213,617
1066,9.3e-05,165
1067,0.000655,1913
1068,0.000541,1723
1069,0.000191,523
1070,0.00076,2259
1071,0.001542,5017
1072,0.000455,1395
1073,0.00017,469
1074,0.000216,483
1075,0.000195,549
1076,0.000105,247
1077,0.000198,531
1078,0.002347,8041
1079,0.000262,745
1080,0.000228,677
1081,0.000162,447
1082,0.001174,3495
1083,0.000555,1643
1084,0.000119,309
1085,6.8e-05,171
1086,0.003886,12189
1087,0.000401,1187
1088,0.000575,1895
1089,0.000101,267
1090,0.000161,427
1091,0.000471,1391
1092,9.1e-05,233
1093,0.000173,473
1094,0.001441,4527
1095,0.000193,399
1096,0.000224,479
1097,0.00029,815
1098,0.000431,1195
1099,0.000302,923
1100,8.6e-05,213
1101,0.000143,411
1102,0.000435,1303
1103,0.000381,1111
1104,0.000349,1087
1105,0.000192,545
1106,0.000327,963
1107,8.7e-05,233
1108,9.2e-05,241
1109,0.000117,305
1110,0.000113,301
1111,0.000394,1249
1112,0.000276,861
1113,0.000809,2335
1114,0.000304,647
1115,0.000502,1413
1116,0.000112,287
1117,0.000245,777
1118,0.000134,369
1119,0.000106,263
1120,0.000166,371
1121,0.0003,863
1122,0.001187,4009
1123,0.00011,293
1124,0.00011,293
1125,0.00014,395
1126,0.000615,2013
1127,0.001015,3191
1128,0.002433,7525
1129,0.000397,999
1130,0.00016,473
1131,0.000126,359
1132,7.2e-05,185
1133,0.000968,3205
1134,0.000132,367
1135,0.000144,409
1136,0.001115,3423
1137,0.000143,383
1138,0.00054,1597
1139,0.000291,803
1140,0.000938,2757
1141,7.2e-05,185
1142,0.002325,6737
1143,0.000335,949
1144,0.000189,541
1145,0.000193,553
1146,0.000321,1017
1147,0.000346,1127
1148,7.4e-05,187
1149,0.001611,5665
1150,8.1e-05,207
1151,0.000759,2221
1152,0.000167,493
1153,0.000198,503
1154,8.6e-05,223
1155,0.000204,539
1156,0.00018,505
1157,0.000172,399
1158,0.000114,319
1159,0.000179,467
1160,0.000125,331
1161,0.000159,453
1162,7.5e-05,161
1163,0.001577,4995
1164,8.7e-05,219
1165,7.9e-05,203
1166,0.001072,3141
1167,0.000204,583
1168,7.8e-05,197
1169,9.5e-05,241
1170,0.000464,973
1171,0.000104,267
1172,0.000201,409
1173,0.00034,1015
1174,7.9e-05,199
1175,0.000162,409
1176,0.000252,681
1177,0.000335,849
1178,0.000148,411
1179,0.000101,257
1180,0.000143,385
1181,0.000187,519
1182,0.000229,693
1183,0.000297,803
1184,0.000111,303
1185,0.001143,3741
1186,0.000191,421
1187,0.000273,741
1188,0.00024,669
1189,6.8e-05,165
1190,0.000196,515
1191,0.00017,447
1192,0.000142,371
1193,0.000176,455
1194,0.000137,357
1195,0.000297,809
1196,0.000182,487
1197,0.000619,1819
1198,0.000219,559
1199,0.000333,943
1200,0.000652,1911
1201,0.000228,647
1202,8e-05,195
1203,0.000235,637
1204,0.000195,525
1205,0.00016,423
1206,0.0001,263
1207,0.000895,2755
1208,0.000178,493
1209,0.000151,385
1210,0.000987,2503
1211,6.9e-05,167
1212,0.001414,4229
1213,0.000128,265
1214,0.000217,561
1215,0.000123,319
1216,7.9e-05,189
1217,0.00139,4589
1218,0.000445,939
1219,0.000141,303
1220,0.000155,425
1221,0.000325,947
1222,0.001432,5107
1223,0.000181,493
1224,0.000246,725
1225,9.3e-05,197
1226,8.8e-05,173
1227,0.001268,4117
1228,0.00012,315
1229,9.7e-05,205
1230,0.000279,767
1231,0.000298,933
1232,0.00054,1755
1233,9e-05,247
1234,0.000245,699
1235,0.000144,395
1236,0.00085,2683
1237,0.000113,311
1238,0.00073,2371
1239,0.00051,1637
1240,0.001533,4979
1241,0.0001,269
1242,0.000308,969
1243,0.000458,1415
1244,8.5e-05,229
1245,0.001608,5791
1246,0.001906,6407
1247,7.5e-05,197
1248,0.000302,899
1249,8.7e-05,235
1250,0.000107,277
1251,0.000166,445
1252,0.000725,1711
1253,0.000231,697
1254,0.000129,345
1255,6.6e-05,165
1256,9.5e-05,253
1257,0.000196,515
1258,0.000303,975
1259,0.000106,287
1260,0.000302,889
1261,0.000727,2431
1262,6.3e-05,161
1263,0.000124,321
1264,0.00019,559
1265,8.5e-05,227
1266,0.000198,567
1267,7.7e-05,197
1268,0.000386,1241
1269,0.001121,4061
1270,0.000136,321
1271,0.000192,535
1272,0.000132,359
1273,6.5e-05,163
1274,0.000254,749
1275,0.000147,397
1276,0.000289,821
1277,0.00021,613
1278,0.001062,3347
1279,0.000325,903
1280,8.9e-05,229
1281,0.000114,321
1282,0.000581,2009
1283,0.000182,529
1284,0.000244,703
1285,0.00045,1411
1286,0.000447,1301
1287,0.002213,7387
1288,0.000277,807
1289,8.6e-05,223
1290,0.000141,393
1291,0.00148,5499
1292,0.000108,293
1293,0.000207,617
1294,0.000159,421
1295,0.001039,3183
1296,0.00204,7443
1297,0.000155,445
1298,9.3e-05,237
1299,0.000334,1059
1300,0.010914,37911
1301,0.000314,973
1302,0.001203,3869
1303,0.00019,499
1304,0.000313,895
1305,0.000199,571
1306,0.000412,1223
1307,6.9e-05,171
1308,0.000471,1325
1309,0.000201,547
1310,0.002781,8845
1311,0.000641,1795
1312,0.000164,441
1313,0.000146,375
1314,0.000115,313
1315,0.001796,5809
1316,0.000295,841
1317,0.000251,739
1318,0.000411,1135
1319,6.6e-05,165
1320,7e-05,179
1321,0.000147,405
1322,0.000885,2671
1323,0.000313,955
1324,0.000546,1593
1325,0.000355,1091
1326,0.000603,1893
1327,8.1e-05,213
1328,6.9e-05,181
1329,0.000121,307
1330,0.001048,3325
1331,0.000253,691
1332,0.000521,1719
1333,9.6e-05,251
1334,0.0002,543
1335,0.000172,461
1336,0.000395,1207
1337,0.000246,713
1338,0.000102,271
1339,0.000331,969
1340,9.9e-05,269
1341,8.3e-05,205
1342,0.0002,559
1343,0.000672,2167
1344,0.004678,15377
1345,0.000826,2565
1346,0.000153,405
1347,0.000347,763
1348,0.000237,543
1349,0.000413,1193
1350,0.001783,5665
1351,0.000138,369
1352,0.000602,1717
1353,0.0002,517
1354,0.000139,363
1355,7.5e-05,191
1356,0.000145,375
1357,0.000307,969
1358,0.000867,2847
1359,0.001559,4249
1360,0.000119,303
1361,0.000115,283
1362,0.00032,921
1363,0.000379,1135
1364,7.6e-05,185
1365,0.000555,1559
1366,8.1e-05,197
1367,0.000181,499
1368,0.000179,455
1369,0.000134,333
1370,0.000498,1369
1371,8.1e-05,201
1372,0.000147,399
1373,0.000107,279
1374,0.001192,3531
1375,0.000125,319
1376,0.00042,1341
1377,0.000168,479
1378,0.000673,2183
1379,0.000168,447
1380,8.5e-05,223
1381,0.000207,567
1382,0.000799,2551
1383,0.000193,527
1384,0.000335,985
1385,0.000177,319
1386,0.006013,21711
1387,0.000126,333
1388,9.5e-05,199
1389,8.3e-05,209
1390,0.000131,337
1391,0.000177,487
1392,8.7e-05,209
1393,0.000407,1173
1394,8.2e-05,201
1395,0.002921,8847
1396,0.001029,2965
1397,0.000633,1817
1398,0.000234,685
1399,0.001378,4729
1400,0.000124,341
1401,0.000215,531
1402,0.000441,1219
1403,0.000154,417
1404,0.00074,2365
1405,0.000102,261
1406,0.000285,811
1407,0.000451,1311
1408,0.000183,377
1409,0.000661,1919
1410,0.000432,1153
1411,0.000143,379
